,date_only,temperature
1000,2015-01-16,297.9706
1001,2015-01-16,297.9706
1002,2015-01-16,297.9706
1003,2015-01-16,297.81354
1004,2015-01-16,297.81354
1005,2015-01-16,297.81354
1006,2015-01-16,297.81354
1007,2015-01-16,297.75183
1008,2015-01-16,297.75183
1009,2015-01-16,297.75183
1010,2015-01-16,297.75183
1011,2015-01-16,297.71005
1012,2015-01-16,297.71005
1013,2015-01-16,297.71005
1014,2015-01-16,297.71005
1015,2015-01-16,297.65692
1016,2015-01-16,297.65692
1017,2015-01-16,297.65692
1018,2015-01-16,297.65692
1019,2015-01-16,297.5778
1020,2015-01-16,297.5778
1021,2015-01-16,297.5778
1022,2015-01-16,297.5778
1023,2015-01-16,297.43365
1024,2015-01-16,297.43365
1025,2015-01-16,297.43365
1026,2015-01-16,297.43365
1027,2015-01-16,297.17496
1028,2015-01-16,297.17496
1029,2015-01-16,297.17496
1030,2015-01-16,297.17496
1031,2015-01-16,296.91776
1032,2015-01-16,296.91776
1033,2015-01-16,296.91776
1034,2015-01-16,296.91776
1035,2015-01-16,296.63702
1036,2015-01-16,296.63702
1037,2015-01-16,296.63702
1038,2015-01-16,296.63702
1039,2015-01-16,296.31824
1040,2015-01-16,296.31824
1041,2015-01-16,296.31824
1042,2015-01-16,296.31824
1043,2015-01-16,296.1709
1044,2015-01-16,296.1709
1045,2015-01-16,296.1709
1046,2015-01-16,296.1709
1047,2015-01-16,296.13123
1048,2015-01-16,296.13123
1049,2015-01-16,296.13123
1050,2015-01-16,296.13123
1051,2015-01-16,296.03638
1052,2015-01-16,296.03638
1053,2015-01-16,296.03638
1054,2015-01-16,296.03638
1055,2015-01-16,295.9729
1056,2015-01-16,295.9729
1057,2015-01-16,295.9729
1058,2015-01-16,295.9729
1059,2015-01-16,295.9318
1060,2015-01-16,295.9318
1061,2015-01-16,295.9318
1062,2015-01-16,295.9318
1063,2015-01-16,295.84366
1064,2015-01-16,295.84366
1065,2015-01-16,295.84366
1066,2015-01-16,295.84366
1067,2015-01-16,295.78247
1068,2015-01-16,295.78247
1069,2015-01-16,295.78247
1070,2015-01-16,295.78247
1071,2015-01-16,295.80643
1072,2015-01-16,295.80643
1073,2015-01-16,295.80643
1074,2015-01-16,295.80643
1075,2015-01-16,295.92496
1076,2015-01-16,295.92496
1077,2015-01-16,295.92496
1078,2015-01-16,295.92496
1079,2015-01-16,296.14978
1080,2015-01-16,296.14978
1081,2015-01-16,296.14978
1082,2015-01-16,296.14978
1083,2015-01-16,296.49564
1084,2015-01-16,296.49564
1085,2015-01-16,296.49564
1086,2015-01-16,296.49564
1087,2015-01-16,297.02118
1088,2015-01-16,297.02118
1089,2015-01-16,297.02118
1090,2015-01-16,297.02118
1091,2015-01-16,297.584
1092,2015-01-16,297.584
1093,2015-01-16,297.584
1094,2015-01-16,297.584
1095,2015-01-16,298.0391
1096,2015-01-16,298.0391
1097,2015-01-16,298.0391
1098,2015-01-16,298.0391
1099,2015-01-16,298.56573
1100,2015-01-16,298.56573
1101,2015-01-16,298.56573
1102,2015-01-16,298.56573
1103,2015-01-16,299.79858
1104,2015-01-16,299.79858
1105,2015-01-16,299.79858
1106,2015-01-16,299.79858
1107,2015-01-16,300.05035
1108,2015-01-16,300.05035
1109,2015-01-16,300.05035
1110,2015-01-16,300.05035
1111,2015-01-16,300.5018
1112,2015-01-16,300.5018
1113,2015-01-16,300.5018
1114,2015-01-16,300.5018
1115,2015-01-16,300.5888
1116,2015-01-16,300.5888
1117,2015-01-16,300.5888
1118,2015-01-16,300.5888
1119,2015-01-16,300.56927
1120,2015-01-16,300.56927
1121,2015-01-16,300.56927
1122,2015-01-16,300.56927
1123,2015-01-16,300.5262
1124,2015-01-16,300.5262
1125,2015-01-16,300.5262
1126,2015-01-16,300.5262
1127,2015-01-16,300.53986
1128,2015-01-16,300.53986
1129,2015-01-16,300.53986
1130,2015-01-16,300.53986
1131,2015-01-16,300.59753
1132,2015-01-16,300.59753
1133,2015-01-16,300.59753
1134,2015-01-16,300.59753
1135,2015-01-16,300.60358
1136,2015-01-16,300.60358
1137,2015-01-16,300.60358
1138,2015-01-16,300.60358
1139,2015-01-16,299.31326
1140,2015-01-16,299.31326
1141,2015-01-16,299.31326
1142,2015-01-16,299.31326
1143,2015-01-16,300.00116
1144,2015-01-16,300.00116
1145,2015-01-16,300.00116
1146,2015-01-16,300.00116
1147,2015-01-16,300.02902
1148,2015-01-16,300.02902
1149,2015-01-16,300.02902
1150,2015-01-16,300.02902
1151,2015-01-16,300.03592
1152,2015-01-16,300.03592
1153,2015-01-16,300.03592
1154,2015-01-16,300.03592
1155,2015-01-16,300.1291
1156,2015-01-16,300.1291
1157,2015-01-16,300.1291
1158,2015-01-16,300.1291
1159,2015-01-16,300.26498
1160,2015-01-16,300.26498
1161,2015-01-16,300.26498
1162,2015-01-16,300.26498
1163,2015-01-16,300.22778
1164,2015-01-16,300.22778
1165,2015-01-16,300.22778
1166,2015-01-16,300.22778
1167,2015-01-16,299.98245
1168,2015-01-16,299.98245
1169,2015-01-16,299.98245
1170,2015-01-16,299.98245
1171,2015-01-16,300.16656
1172,2015-01-16,300.16656
1173,2015-01-16,300.16656
1174,2015-01-16,300.16656
1175,2015-01-16,300.11047
1176,2015-01-16,300.11047
1177,2015-01-16,300.11047
1178,2015-01-16,300.11047
1179,2015-01-16,299.8896
1180,2015-01-16,299.8896
1181,2015-01-16,299.8896
1182,2015-01-16,299.8896
1183,2015-01-16,299.7306
1184,2015-01-16,299.7306
1185,2015-01-16,299.7306
1186,2015-01-16,299.7306
1187,2015-01-16,299.62634
1188,2015-01-16,299.62634
1189,2015-01-16,299.62634
1190,2015-01-16,299.62634
1191,2015-01-16,299.5889
1192,2015-01-16,299.5889
1193,2015-01-16,299.5889
1194,2015-01-16,299.5889
1195,2015-01-16,299.61395
1196,2015-01-16,299.61395
1197,2015-01-16,299.61395
1198,2015-01-16,299.61395
1199,2015-01-16,299.59247
1200,2015-01-16,299.59247
1201,2015-01-16,299.59247
1202,2015-01-16,299.59247
1203,2015-01-16,299.53146
1204,2015-01-16,299.53146
1205,2015-01-16,299.53146
1206,2015-01-16,299.53146
1207,2015-01-16,299.41818
1208,2015-01-16,299.41818
1209,2015-01-16,299.41818
1210,2015-01-16,299.41818
1211,2015-01-16,299.24524
1212,2015-01-16,299.24524
1213,2015-01-16,299.24524
1214,2015-01-16,299.24524
1215,2015-01-16,299.0806
1216,2015-01-16,299.0806
1217,2015-01-16,299.0806
1218,2015-01-16,299.0806
1219,2015-01-16,298.93848
1220,2015-01-16,298.93848
1221,2015-01-16,298.93848
1222,2015-01-16,298.93848
1223,2015-01-16,298.8592
1224,2015-01-16,298.8592
1225,2015-01-16,298.8592
1226,2015-01-16,298.8592
1227,2015-01-16,298.8263
1228,2015-01-16,298.8263
1229,2015-01-16,298.8263
1230,2015-01-16,298.8263
1231,2015-01-16,298.80588
1232,2015-01-16,298.80588
1233,2015-01-16,298.80588
1234,2015-01-16,298.80588
1235,2015-01-16,298.76276
1236,2015-01-16,298.76276
1237,2015-01-16,298.76276
1238,2015-01-16,298.76276
1239,2015-01-16,298.70908
1240,2015-01-16,298.70908
1241,2015-01-16,298.70908
1242,2015-01-16,298.70908
1243,2015-01-16,298.6103
1244,2015-01-16,298.6103
1245,2015-01-16,298.6103
1246,2015-01-16,298.6103
1247,2015-01-16,298.49188
1248,2015-01-16,298.49188
1249,2015-01-16,298.49188
1250,2015-01-16,298.49188
1251,2015-01-16,298.34937
1252,2015-01-16,298.34937
1253,2015-01-16,298.34937
1254,2015-01-16,298.34937
1255,2015-01-16,298.23434
1256,2015-01-16,298.23434
1257,2015-01-16,298.23434
1258,2015-01-16,298.23434
1259,2015-01-16,298.1875
1260,2015-01-16,298.1875
1261,2015-01-16,298.1875
1262,2015-01-16,298.1875
1263,2015-01-16,298.2081
1264,2015-01-16,298.2081
1265,2015-01-16,298.2081
1266,2015-01-16,298.2081
1267,2015-01-16,298.26752
1268,2015-01-16,298.26752
1269,2015-01-16,298.26752
1270,2015-01-16,298.26752
1271,2015-01-16,298.2916
1272,2015-01-16,298.2916
1273,2015-01-16,298.2916
1274,2015-01-16,298.2916
1275,2015-01-16,298.23062
1276,2015-01-16,298.23062
1277,2015-01-16,298.23062
1278,2015-01-16,298.23062
1279,2015-01-16,298.20746
1280,2015-01-16,298.20746
1281,2015-01-16,298.20746
1282,2015-01-16,298.20746
1283,2015-01-16,298.23914
1284,2015-01-16,298.23914
1285,2015-01-16,298.23914
1286,2015-01-16,298.23914
1287,2015-01-16,298.24213
1288,2015-01-16,298.24213
1289,2015-01-16,298.24213
1290,2015-01-16,298.24213
1291,2015-01-16,298.13034
1292,2015-01-16,298.13034
1293,2015-01-16,298.13034
1294,2015-01-16,298.13034
1295,2015-01-16,297.9706
1296,2015-01-16,297.9706
1297,2015-01-16,297.9706
1298,2015-01-16,297.9706
1299,2015-01-16,297.81354
1300,2015-01-16,297.81354
1301,2015-01-16,297.81354
1302,2015-01-16,297.81354
1303,2015-01-16,297.75183
1304,2015-01-16,297.75183
1305,2015-01-16,297.75183
1306,2015-01-16,297.75183
1307,2015-01-16,297.71005
1308,2015-01-16,297.71005
1309,2015-01-16,297.71005
1310,2015-01-16,297.71005
1311,2015-01-16,297.65692
1312,2015-01-16,297.65692
1313,2015-01-16,297.65692
1314,2015-01-16,297.65692
1315,2015-01-16,297.5778
1316,2015-01-16,297.5778
1317,2015-01-16,297.5778
1318,2015-01-16,297.5778
1319,2015-01-16,297.43365
1320,2015-01-16,297.43365
1321,2015-01-16,297.43365
1322,2015-01-16,297.43365
1323,2015-01-16,297.17496
1324,2015-01-16,297.17496
1325,2015-01-16,297.17496
1326,2015-01-16,297.17496
1327,2015-01-16,296.91776
1328,2015-01-16,296.91776
1329,2015-01-16,296.91776
1330,2015-01-16,296.91776
1331,2015-01-16,296.63702
1332,2015-01-16,296.63702
1333,2015-01-16,296.63702
1334,2015-01-16,296.63702
1335,2015-01-16,296.31824
1336,2015-01-16,296.31824
1337,2015-01-16,296.31824
1338,2015-01-16,296.31824
1339,2015-01-16,296.1709
1340,2015-01-16,296.1709
1341,2015-01-16,296.1709
1342,2015-01-16,296.1709
1343,2015-01-16,296.13123
1344,2015-01-16,296.13123
1345,2015-01-16,296.13123
1346,2015-01-16,296.13123
1347,2015-01-16,296.03638
1348,2015-01-16,296.03638
1349,2015-01-16,296.03638
1350,2015-01-16,296.03638
1351,2015-01-16,295.9729
1352,2015-01-16,295.9729
1353,2015-01-16,295.9729
1354,2015-01-16,295.9729
1355,2015-01-16,295.9318
1356,2015-01-16,295.9318
1357,2015-01-16,295.9318
1358,2015-01-16,295.9318
1359,2015-01-16,295.84366
1360,2015-01-16,295.84366
1361,2015-01-16,295.84366
1362,2015-01-16,295.84366
1363,2015-01-16,295.78247
1364,2015-01-16,295.78247
1365,2015-01-16,295.78247
1366,2015-01-16,295.78247
1367,2015-01-16,295.80643
1368,2015-01-16,295.80643
1369,2015-01-16,295.80643
1370,2015-01-16,295.80643
1371,2015-01-16,295.92496
1372,2015-01-16,295.92496
1373,2015-01-16,295.92496
1374,2015-01-16,295.92496
1375,2015-01-16,296.14978
1376,2015-01-16,296.14978
1377,2015-01-16,296.14978
1378,2015-01-16,296.14978
1379,2015-01-16,296.49564
1380,2015-01-16,296.49564
1381,2015-01-16,296.49564
1382,2015-01-16,296.49564
1383,2015-01-16,297.02118
1384,2015-01-16,297.02118
1385,2015-01-16,297.02118
1386,2015-01-16,297.02118
1387,2015-01-16,297.584
1388,2015-01-16,297.584
1389,2015-01-16,297.584
1390,2015-01-16,297.584
1391,2015-01-16,298.0391
1392,2015-01-16,298.0391
1393,2015-01-16,298.0391
1394,2015-01-16,298.0391
1395,2015-01-16,298.56573
1396,2015-01-16,298.56573
1397,2015-01-16,298.56573
1398,2015-01-16,298.56573
1399,2015-01-16,299.79858
1400,2015-01-16,299.79858
1401,2015-01-16,299.79858
1402,2015-01-16,299.79858
1403,2015-01-16,300.50027
1404,2015-01-16,300.50027
1405,2015-01-16,300.50027
1406,2015-01-16,300.50027
1407,2015-01-16,300.60138
1408,2015-01-16,300.60138
1409,2015-01-16,300.60138
1410,2015-01-16,300.60138
1411,2015-01-16,300.67255
1412,2015-01-16,300.67255
1413,2015-01-16,300.67255
1414,2015-01-16,300.67255
1415,2015-01-16,300.63983
1416,2015-01-16,300.63983
1417,2015-01-16,300.63983
1418,2015-01-16,300.63983
1419,2015-01-16,300.54523
1420,2015-01-16,300.54523
1421,2015-01-16,300.54523
1422,2015-01-16,300.54523
1423,2015-01-16,300.54227
1424,2015-01-16,300.54227
1425,2015-01-16,300.54227
1426,2015-01-16,300.54227
1427,2015-01-16,300.6397
1428,2015-01-16,300.6397
1429,2015-01-16,300.6397
1430,2015-01-16,300.6397
1431,2015-01-16,300.71127
1432,2015-01-16,300.71127
1433,2015-01-16,300.71127
1434,2015-01-16,300.71127
1435,2015-01-16,300.23117
1436,2015-01-16,300.23117
1437,2015-01-16,300.23117
1438,2015-01-16,300.23117
1439,2015-01-16,298.8541
1440,2015-01-16,298.8541
1441,2015-01-16,298.8541
1442,2015-01-16,298.8541
1443,2015-01-16,300.24258
1444,2015-01-16,300.24258
1445,2015-01-16,300.24258
1446,2015-01-16,300.24258
1447,2015-01-16,300.3664
1448,2015-01-16,300.3664
1449,2015-01-16,300.3664
1450,2015-01-16,300.3664
1451,2015-01-16,300.3294
1452,2015-01-16,300.3294
1453,2015-01-16,300.3294
1454,2015-01-16,300.3294
1455,2015-01-16,300.36032
1456,2015-01-16,300.36032
1457,2015-01-16,300.36032
1458,2015-01-16,300.36032
1459,2015-01-16,300.44397
1460,2015-01-16,300.44397
1461,2015-01-16,300.44397
1462,2015-01-16,300.44397
1463,2015-01-16,300.29556
1464,2015-01-16,300.29556
1465,2015-01-16,300.29556
1466,2015-01-16,300.29556
1467,2015-01-16,300.15027
1468,2015-01-16,300.15027
1469,2015-01-16,300.15027
1470,2015-01-16,300.15027
1471,2015-01-16,300.18756
1472,2015-01-16,300.18756
1473,2015-01-16,300.18756
1474,2015-01-16,300.18756
1475,2015-01-16,300.10376
1476,2015-01-16,300.10376
1477,2015-01-16,300.10376
1478,2015-01-16,300.10376
1479,2015-01-16,300.03152
1480,2015-01-16,300.03152
1481,2015-01-16,300.03152
1482,2015-01-16,300.03152
1483,2015-01-16,299.9231
1484,2015-01-16,299.9231
1485,2015-01-16,299.9231
1486,2015-01-16,299.9231
1487,2015-01-16,299.815
1488,2015-01-16,299.815
1489,2015-01-16,299.815
1490,2015-01-16,299.815
1491,2015-01-16,299.83347
1492,2015-01-16,299.83347
1493,2015-01-16,299.83347
1494,2015-01-16,299.83347
1495,2015-01-16,299.8369
1496,2015-01-16,299.8369
1497,2015-01-16,299.8369
1498,2015-01-16,299.8369
1499,2015-01-16,299.8147
1500,2015-01-16,299.8147
1501,2015-01-16,299.8147
1502,2015-01-16,299.8147
1503,2015-01-16,299.6943
1504,2015-01-16,299.6943
1505,2015-01-16,299.6943
1506,2015-01-16,299.6943
1507,2015-01-16,299.50662
1508,2015-01-16,299.50662
1509,2015-01-16,299.50662
1510,2015-01-16,299.50662
1511,2015-01-16,299.32474
1512,2015-01-16,299.32474
1513,2015-01-16,299.32474
1514,2015-01-16,299.32474
1515,2015-01-16,299.26334
1516,2015-01-16,299.26334
1517,2015-01-16,299.26334
1518,2015-01-16,299.26334
1519,2015-01-16,299.22247
1520,2015-01-16,299.22247
1521,2015-01-16,299.22247
1522,2015-01-16,299.22247
1523,2015-01-16,299.1699
1524,2015-01-16,299.1699
1525,2015-01-16,299.1699
1526,2015-01-16,299.1699
1527,2015-01-16,299.13052
1528,2015-01-16,299.13052
1529,2015-01-16,299.13052
1530,2015-01-16,299.13052
1531,2015-01-16,299.08575
1532,2015-01-16,299.08575
1533,2015-01-16,299.08575
1534,2015-01-16,299.08575
1535,2015-01-16,299.0242
1536,2015-01-16,299.0242
1537,2015-01-16,299.0242
1538,2015-01-16,299.0242
1539,2015-01-16,298.93115
1540,2015-01-16,298.93115
1541,2015-01-16,298.93115
1542,2015-01-16,298.93115
1543,2015-01-16,298.83667
1544,2015-01-16,298.83667
1545,2015-01-16,298.83667
1546,2015-01-16,298.83667
1547,2015-01-16,298.74484
1548,2015-01-16,298.74484
1549,2015-01-16,298.74484
1550,2015-01-16,298.74484
1551,2015-01-16,298.66125
1552,2015-01-16,298.66125
1553,2015-01-16,298.66125
1554,2015-01-16,298.66125
1555,2015-01-16,298.60587
1556,2015-01-16,298.60587
1557,2015-01-16,298.60587
1558,2015-01-16,298.60587
1559,2015-01-16,298.61823
1560,2015-01-16,298.61823
1561,2015-01-16,298.61823
1562,2015-01-16,298.61823
1563,2015-01-16,298.69556
1564,2015-01-16,298.69556
1565,2015-01-16,298.69556
1566,2015-01-16,298.69556
1567,2015-01-16,298.73563
1568,2015-01-16,298.73563
1569,2015-01-16,298.73563
1570,2015-01-16,298.73563
1571,2015-01-16,298.62915
1572,2015-01-16,298.62915
1573,2015-01-16,298.62915
1574,2015-01-16,298.62915
1575,2015-01-16,298.54926
1576,2015-01-16,298.54926
1577,2015-01-16,298.54926
1578,2015-01-16,298.54926
1579,2015-01-16,298.5772
1580,2015-01-16,298.5772
1581,2015-01-16,298.5772
1582,2015-01-16,298.5772
1583,2015-01-16,298.53778
1584,2015-01-16,298.53778
1585,2015-01-16,298.53778
1586,2015-01-16,298.53778
1587,2015-01-16,298.40936
1588,2015-01-16,298.40936
1589,2015-01-16,298.40936
1590,2015-01-16,298.40936
1591,2015-01-16,298.31946
1592,2015-01-16,298.31946
1593,2015-01-16,298.31946
1594,2015-01-16,298.31946
1595,2015-01-16,298.25955
1596,2015-01-16,298.25955
1597,2015-01-16,298.25955
1598,2015-01-16,298.25955
1599,2015-01-16,298.19247
1600,2015-01-16,298.19247
1601,2015-01-16,298.19247
1602,2015-01-16,298.19247
1603,2015-01-16,298.12466
1604,2015-01-16,298.12466
1605,2015-01-16,298.12466
1606,2015-01-16,298.12466
1607,2015-01-16,298.0559
1608,2015-01-16,298.0559
1609,2015-01-16,298.0559
1610,2015-01-16,298.0559
1611,2015-01-16,297.9839
1612,2015-01-16,297.9839
1613,2015-01-16,297.9839
1614,2015-01-16,297.9839
1615,2015-01-16,297.76886
1616,2015-01-16,297.76886
1617,2015-01-16,297.76886
1618,2015-01-16,297.76886
1619,2015-01-16,297.49976
1620,2015-01-16,297.49976
1621,2015-01-16,297.49976
1622,2015-01-16,297.49976
1623,2015-01-16,297.2735
1624,2015-01-16,297.2735
1625,2015-01-16,297.2735
1626,2015-01-16,297.2735
1627,2015-01-16,297.06656
1628,2015-01-16,297.06656
1629,2015-01-16,297.06656
1630,2015-01-16,297.06656
1631,2015-01-16,296.83487
1632,2015-01-16,296.83487
1633,2015-01-16,296.83487
1634,2015-01-16,296.83487
1635,2015-01-16,296.66095
1636,2015-01-16,296.66095
1637,2015-01-16,296.66095
1638,2015-01-16,297.40613
1639,2015-01-16,297.40613
1640,2015-01-16,297.40613
1641,2015-01-16,297.40613
1642,2015-01-16,297.6962
1643,2015-01-16,297.6962
1644,2015-01-16,297.6962
1645,2015-01-16,297.6962
1646,2015-01-16,297.37167
1647,2015-01-16,297.37167
1648,2015-01-16,297.37167
1649,2015-01-16,297.37167
1650,2015-01-16,297.13074
1651,2015-01-16,297.13074
1652,2015-01-16,297.13074
1653,2015-01-16,297.13074
1654,2015-01-16,297.08777
1655,2015-01-16,297.08777
1656,2015-01-16,297.08777
1657,2015-01-16,297.08777
1658,2015-01-16,297.0476
1659,2015-01-16,297.0476
1660,2015-01-16,297.0476
1661,2015-01-16,297.0476
1662,2015-01-16,297.03394
1663,2015-01-16,297.03394
1664,2015-01-16,297.03394
1665,2015-01-16,297.03394
1666,2015-01-16,297.08347
1667,2015-01-16,297.08347
1668,2015-01-16,297.08347
1669,2015-01-16,297.08347
1670,2015-01-16,297.1534
1671,2015-01-16,297.1534
1672,2015-01-16,297.1534
1673,2015-01-16,297.1534
1674,2015-01-16,297.2939
1675,2015-01-16,297.2939
1676,2015-01-16,297.2939
1677,2015-01-16,297.2939
1678,2015-01-16,297.44022
1679,2015-01-16,297.44022
1680,2015-01-16,297.44022
1681,2015-01-16,297.44022
1682,2015-01-16,297.51453
1683,2015-01-16,297.51453
1684,2015-01-16,297.51453
1685,2015-01-16,297.51453
1686,2015-01-16,297.43762
1687,2015-01-16,297.43762
1688,2015-01-16,297.43762
1689,2015-01-16,297.43762
1690,2015-01-16,297.3115
1691,2015-01-16,297.3115
1692,2015-01-16,297.3115
1693,2015-01-16,297.3115
1694,2015-01-16,297.19897
1695,2015-01-16,297.19897
1696,2015-01-16,297.19897
1697,2015-01-16,297.19897
1698,2015-01-16,297.12024
1699,2015-01-16,297.12024
1700,2015-01-16,297.12024
1701,2015-01-16,297.12024
1702,2015-01-16,296.96677
1703,2015-01-16,296.96677
1704,2015-01-16,296.96677
1705,2015-01-16,296.96677
1706,2015-01-16,296.7746
1707,2015-01-16,296.7746
1708,2015-01-16,296.7746
1709,2015-01-16,296.7746
1710,2015-01-16,296.56223
1711,2015-01-16,296.56223
1712,2015-01-16,296.56223
1713,2015-01-16,296.56223
1714,2015-01-16,296.36487
1715,2015-01-16,296.36487
1716,2015-01-16,296.36487
1717,2015-01-16,296.36487
1718,2015-01-16,296.1927
1719,2015-01-16,296.1927
1720,2015-01-16,296.1927
1721,2015-01-16,296.1927
1722,2015-01-16,296.05206
1723,2015-01-16,296.05206
1724,2015-01-16,296.05206
1725,2015-01-16,296.05206
1726,2015-01-16,295.8811
1727,2015-01-16,295.8811
1728,2015-01-16,295.8811
1729,2015-01-16,295.8811
1730,2015-01-16,295.6964
1731,2015-01-16,295.6964
1732,2015-01-16,295.6964
1733,2015-01-16,295.6964
1734,2015-01-16,295.6026
1735,2015-01-16,295.6026
1736,2015-01-16,295.6026
1737,2015-01-16,295.6026
1738,2015-01-16,295.6614
1739,2015-01-16,295.6614
1740,2015-01-16,295.6614
1741,2015-01-16,295.6614
1742,2015-01-16,295.69998
1743,2015-01-16,295.69998
1744,2015-01-16,295.69998
1745,2015-01-16,295.69998
1746,2015-01-16,295.66974
1747,2015-01-16,295.66974
1748,2015-01-16,295.66974
1749,2015-01-16,295.66974
1750,2015-01-16,295.6305
1751,2015-01-16,295.6305
1752,2015-01-16,295.6305
1753,2015-01-16,295.6305
1754,2015-01-16,295.5656
1755,2015-01-16,295.5656
1756,2015-01-16,295.5656
1757,2015-01-16,295.5656
1758,2015-01-16,295.5759
1759,2015-01-16,295.5759
1760,2015-01-16,295.5759
1761,2015-01-16,295.5759
1762,2015-01-16,295.70505
1763,2015-01-16,295.70505
1764,2015-01-16,295.70505
1765,2015-01-16,295.70505
1766,2015-01-16,295.8708
1767,2015-01-16,295.8708
1768,2015-01-16,295.8708
1769,2015-01-16,295.8708
1770,2015-01-16,295.92935
1771,2015-01-16,295.92935
1772,2015-01-16,295.92935
1773,2015-01-16,295.92935
1774,2015-01-16,295.8768
1775,2015-01-16,295.8768
1776,2015-01-16,295.8768
1777,2015-01-16,295.8768
1778,2015-01-16,295.7963
1779,2015-01-16,295.7963
1780,2015-01-16,295.7963
1781,2015-01-16,295.7963
1782,2015-01-16,295.67404
1783,2015-01-16,295.67404
1784,2015-01-16,295.67404
1785,2015-01-16,295.67404
1786,2015-01-16,295.64005
1787,2015-01-16,295.64005
1788,2015-01-16,295.64005
1789,2015-01-16,295.64005
1790,2015-01-16,295.7168
1791,2015-01-16,295.7168
1792,2015-01-16,295.7168
1793,2015-01-16,295.7168
